Item UUID,Product Name,Quantity,Total Value,Department,Category,UPC,Store Code (SKU),Price,Discountable,Taxable,Tracking Inventory,Cost,Assigned Cost,Quantity,Reorder Trigger,Recommended Order,Last Sold Date,Supplier,Liability Item,Liability Redemption Tender,Tax Group or Rate,Total Value
370160D9-1795-4E8C-80C2-3284E1F64EFF,Pastry/Fondant Roller,2,$6.88 ,Decorating Tools,general,7.69E+11,4.00E+11,$6.99 ,TRUE,TRUE,TRUE,$3.44 ,,2,1,3,12/14/2022 13:23,Life of the Party,FALSE,,,$6.88 
88886703-5FD9-4155-9A76-2ADDC84DDBC0,"PME Cocoa Velvet Spray, White, 100ml",0,$0.00 ,Decorating Tools,general,5.06E+12,4.00E+11,$12.99 ,TRUE,FALSE,TRUE,$6.11 ,,0,0,0,12/15/2022 13:20,Life of the Party,FALSE,,,$0.00 
06B815FE-5998-412B-A405-3BEA9B66A128,PME Craft Knife,4,$27.04 ,Decorating Tools,general,5.06E+12,4.00E+11,$13.99 ,TRUE,TRUE,TRUE,$6.76 ,,4,1,3,11/29/2022 11:13,CK Products,FALSE,,,$27.04 
2D21AB41-9A0E-48C7-8063-EDBB897974F0,"PME Flower Blossom Plunger Cutters, 4pc.",4,$42.52 ,Decorating Tools,general,5.06E+12,4.00E+11,$21.99 ,TRUE,TRUE,TRUE,$10.63 ,,4,1,2,6/4/2022 15:56,Life of the Party,FALSE,,,$42.52 
80B53EAD-A8B6-41F2-94F9-EC2E4CD05722,"PME Geometric Multicutter, Fish Scale",3,$21.27 ,Decorating Tools,general,5.06E+12,4.00E+11,$13.99 ,TRUE,TRUE,TRUE,$7.09 ,,2,1,1,6/10/2022 11:23,CK Products,FALSE,,,$14.18 
0792A191-3961-4294-8C87-D25EAFCC9069,"PME Geometric Multicutter, Hexagon",1,$5.69 ,Decorating Tools,general,5.06E+12,4.00E+11,$13.99 ,TRUE,TRUE,TRUE,$5.69 ,,1,1,1,11/26/2022 13:58,Pfeil & Holing Cake Deco dot com 718 545 4600,FALSE,,,$5.69 
A9B913A7-872D-4271-A0AD-4933E0459612,PME Happy Birthday Plunger Cutter,2,$12.90 ,Decorating Tools,general,5.06E+12,4.00E+11,$12.99 ,TRUE,TRUE,TRUE,$6.45 ,,3,1,2,5/6/2021 16:21,CK Products,FALSE,,,$19.35 
CA0D0281-F295-4E5B-9321-29844E664381,"PME Impression Mat- Brick Design 6x12""",1,$1.78 ,Decorating Tools,general,5.06E+12,4.00E+11,$3.99 ,TRUE,TRUE,TRUE,$1.78 ,,1,1,1,12/21/2022 16:36,CK Products,FALSE,,,$1.78 
9D269A74-063F-4B73-BD07-C4CE73A7C3F5,PME Modelling Tool,3,$10.29 ,Decorating Tools,general,5.06E+12,4.00E+11,$6.99 ,TRUE,TRUE,TRUE,$3.43 ,,3,1,0,8/23/2022 14:30,DecoPac,FALSE,,,$10.29 
5E42069B-34C9-426E-A5C5-3D2972AFF493,PME Quilting Modelling Tool,3,$9.09 ,Decorating Tools,general,5.06E+12,4.00E+11,$7.69 ,TRUE,TRUE,TRUE,$3.03 ,,3,1,2,11/29/2022 11:13,Wholesale Sugar Flowers dot com,FALSE,,,$9.09 
0D769531-7485-476D-A762-02B2D18A4BB7,"PME Rose Leaf Cutter Set, 3pc.",0,$0.00 ,Decorating Tools,general,5.06E+12,4.00E+11,$13.99 ,TRUE,TRUE,TRUE,$6.60 ,,0,0,0,12/23/2021 12:07,DecoPac,FALSE,,,$0.00 
7613966E-2C73-446F-9342-11A8FD33DD17,"PME Spare Craft Knife Blades, 5ct.",5,$14.05 ,Decorating Tools,general,5.06E+12,4.00E+11,$5.99 ,TRUE,TRUE,TRUE,$2.81 ,,5,1,2,11/29/2022 11:13,DecoPac,FALSE,,,$14.05 
EB00ACF1-DE8B-4DC8-A3D1-1C262F665153,"PME Tall Patterned Edge Side Scraper, Extra Wide Stripes",6,$52.38 ,Decorating Tools,general,5.06E+12,4.00E+11,$17.99 ,TRUE,TRUE,TRUE,$8.73 ,,6,1,3,7/1/2022 13:15,CK Products,FALSE,,,$52.38 
4BF9C274-67CD-4693-876D-AE9912F31505,"PME Tall Patterned Edge Side Scraper, Scallop",3,$29.13 ,Decorating Tools,general,5.06E+12,4.00E+11,$17.99 ,TRUE,TRUE,TRUE,$9.71 ,,3,1,3,11/30/2022 16:57,Cookie Cutter dot Com Off the beaten path,FALSE,,,$29.13 
7F270166-F92E-4945-A838-939290DA3EFA,"PME Tall Patterned Edge Side Scraper, Stripes",3,$27.15 ,Decorating Tools,general,5.06E+12,4.00E+11,$17.99 ,TRUE,TRUE,TRUE,$9.05 ,,3,1,3,11/9/2022 13:25,DecoPac,FALSE,,,$27.15 
65C2A319-E189-482B-B706-D17FA2BD0A1D,R&M Decorating Drizzler,0,$0.00 ,Decorating Tools,general,7.69E+11,4.00E+11,$6.99 ,TRUE,TRUE,TRUE,$3.11 ,,0,0,0,11/30/2022 16:06,Cookie Cutter dot Com Off the beaten path,FALSE,,,$0.00 
78FFC367-A540-4CB1-81A2-F75FFA0BF638,R&M Icing Scribe Tool,13,$69.55 ,Decorating Tools,general,7.69E+11,4.00E+11,$10.99 ,TRUE,TRUE,TRUE,$5.35 ,,13,1,3,7/15/2022 12:20,Wholesale Sugar Flowers dot com,FALSE,,,$69.55 
5836CCC8-46B6-469D-BB91-17D0B9286CE0,Round Paint & Water Tray,9,$6.48 ,Decorating Tools,general,,4.00E+11,$1.89 ,TRUE,TRUE,TRUE,$0.72 ,,9,2,10,8/25/2022 13:13,Webstaurant store,FALSE,,,$6.48 
7E32133A-BB75-4A3C-B2B2-732FE1A128FC,Rubber Tipped Tweezers,1,$2.65 ,Decorating Tools,general,,4.00E+11,$5.49 ,TRUE,TRUE,TRUE,$2.65 ,,1,1,3,12/15/2022 12:43,DecoPac,FALSE,,,$2.65 
4071C453-DCFE-466A-B97D-8FF9B3589FE7,"Stencil Genie 5.5""",10,$133.80 ,Decorating Tools,general,,4.00E+11,$24.99 ,TRUE,TRUE,TRUE,$13.38 ,,10,2,12,11/30/2022 10:27,DecoPac,FALSE,,,$133.80 
5D0DDC07-DF97-4E02-BCD2-D9C604A8306B,Sweet Stamp Cake Stencil - Aurora,0,$0.00 ,Decorating Tools,general,,4.00E+11,$16.99 ,TRUE,TRUE,TRUE,$7.81 ,,0,0,,11/13/2021 13:58,not tracked,FALSE,,,$0.00 
40489ED6-4F90-4E34-A9D1-6D1186033353,Sweet Stamp Cake Stencil - Autumn Plaid,2,$15.34 ,Decorating Tools,general,,4.00E+11,$16.99 ,TRUE,TRUE,TRUE,$7.67 ,,2,0,,2/24/2022 12:52,Viera & Garcia Enterprise Ince - Idalia at BWB-usa dot com,FALSE,,,$15.34 
B17A88BB-F60E-4364-B5E7-AED75C215A1F,Sweet Stamp Cake Stencil - Creepy Webs,3,$23.01 ,Decorating Tools,general,,4.00E+11,$16.99 ,TRUE,TRUE,TRUE,$7.67 ,,3,0,,,DecoPac,FALSE,,,$23.01 
D3168AE1-72AC-4E11-AFDC-336167AEE3BD,Sweet Stamp Cake Stencil - Jasmine Trellis,0,$0.00 ,Decorating Tools,general,,4.00E+11,$16.99 ,TRUE,TRUE,TRUE,$7.68 ,,0,0,,12/28/2021 17:42,Linneas Inc dot com,FALSE,,,$0.00 
5BCE80AB-489F-4121-893D-CD6F4DB1E3A9,Sweet Stamp Cake Stencil - Juniper,0,$0.00 ,Decorating Tools,general,,4.00E+11,$16.99 ,TRUE,TRUE,TRUE,$7.67 ,,0,0,,8/18/2022 17:04,Pfeil & Holing Cake Deco dot com 718 545 4600,FALSE,,,$0.00 
362B9C6B-AB9A-4353-A3BF-50A69FBE625B,Sweet Stamp Cake Stencil - Leopard Print,0,$0.00 ,Decorating Tools,general,,4.00E+11,$17.99 ,TRUE,TRUE,TRUE,$8.29 ,,0,0,,7/1/2022 16:02,Cookie Cutter dot Com Off the beaten path,FALSE,,,$0.00 
A0562227-EA8B-4CB9-B2D4-259D51C0D41B,Sweet Stamp Cake Stencil - Lexi,0,$0.00 ,Decorating Tools,general,,4.00E+11,$16.99 ,TRUE,TRUE,TRUE,$7.81 ,,0,0,,8/25/2021 11:32,DecoPac,FALSE,,,$0.00 
9E165219-8E9F-45AD-BA91-F40130BF2DB1,Sweet Stamp Cake Stencil - Marabou,0,$0.00 ,Decorating Tools,general,,4.00E+11,$16.99 ,TRUE,TRUE,TRUE,$7.68 ,,0,0,,1/4/2022 14:25,CK Products,FALSE,,,$0.00 
5AD5FC4F-31FF-4EF7-8820-C4305320F482,Sweet Stamp Cake Stencil - Scallop,0,$0.00 ,Decorating Tools,general,,4.00E+11,$16.99 ,TRUE,TRUE,TRUE,$7.68 ,,0,0,,8/25/2021 11:32,CK Products,FALSE,,,$0.00 
30F94A43-F7BD-4E47-AE85-444C756DF835,"Sweet Stamp PickUp Pad - Large 7.5""x4""",2,$13.78 ,Decorating Tools,general,5.39E+12,4.00E+11,$17.99 ,TRUE,TRUE,TRUE,$6.89 ,,2,0,,9/23/2022 14:15,Concepts in Candy,FALSE,,,$13.78 
2A50AA4C-F1DE-434D-9EA2-B5986C0D3904,"Sweet Stamp PickUp Pad - Round 3""",0,$0.00 ,Decorating Tools,general,5.39E+12,4.00E+11,$12.99 ,TRUE,TRUE,TRUE,$5.62 ,,0,0,,9/23/2022 14:15,Life of the Party,FALSE,,,$0.00 
821AF125-0AC0-4D96-8CB8-0D9079EE12E5,Sweet Stamp Texture Tools,0,$0.00 ,Decorating Tools,general,7.94E+11,4.00E+11,$10.99 ,TRUE,TRUE,TRUE,$4.72 ,,0,0,0,6/8/2022 14:16,Life of the Party,FALSE,,,$0.00 
444A0301-4B60-40D9-AED1-4B9571E76595,Universal Coupler,5,$8.65 ,Decorating Tools,general,,4.00E+11,$3.99 ,TRUE,TRUE,TRUE,$1.73 ,,5,2,3,11/19/2022 13:02,Fredal 586-773-3133,FALSE,,,$8.65 
62218C01-87AA-4298-9285-28FEBE300630,Wilton 2pk. Decorating Brush Set,0,$0.00 ,Decorating Tools,general,70896019325,4.00E+11,$4.99 ,TRUE,TRUE,TRUE,$2.29 ,,1,0,0,12/3/2021 11:40,Wholesale Sugar Flowers dot com,FALSE,,,$2.29 
9955D7A5-50CC-4953-B20C-8BBAAB834D03,Wilton 42pc. Alphabet/Number Cut-Outs Set,2,$20.78 ,Decorating Tools,general,70896575548,4.00E+11,$20.99 ,TRUE,TRUE,TRUE,$10.39 ,,2,1,3,10/5/2022 14:08,Wholesale Sugar Flowers dot com,FALSE,,,$20.78 
BCDD9840-04DF-4D62-93F1-EEFE5A9F1490,Wilton 5pc. Decorating Brush Set,0,$0.00 ,Decorating Tools,general,70896043528,4.00E+11,$9.99 ,TRUE,TRUE,TRUE,$5.70 ,,1,2,6,12/22/2022 16:48,Life of the Party,FALSE,,,$5.70 
A2B13484-A4A7-426E-A966-355B95471A82,Wilton 88pc. Letter/Number Press Set,0,$0.00 ,Decorating Tools,general,70896502360,4.00E+11,$22.99 ,TRUE,TRUE,TRUE,$11.44 ,,0,0,0,9/23/2022 14:45,Life of the Party,FALSE,,,$0.00 
1428E495-CC9B-4927-85D5-ED45191EBBB1,"Wilton Cake Leveler 12""x6.25""",5,$28.05 ,Decorating Tools,general,70896401656,4.00E+11,$11.49 ,TRUE,TRUE,TRUE,$5.61 ,,5,1,4,11/12/2022 12:02,Life of the Party,FALSE,,,$28.05 
C3EF3B4F-4086-4785-B927-E86CC426AC91,Wilton Color Swirl Decorating Set,1,$5.19 ,Decorating Tools,general,70896219480,4.00E+11,$9.99 ,TRUE,TRUE,TRUE,$5.19 ,,1,1,3,12/22/2022 16:48,Life of the Party,FALSE,,,$5.19 
938047EE-773C-44E0-B79C-BAADCE95B170,"Wilton Cookie Tool Set, 3ct.",1,$7.14 ,Decorating Tools,general,70896377227,4.00E+11,$13.99 ,TRUE,TRUE,TRUE,$7.14 ,,0,1,3,12/20/2022 10:22,Life of the Party,FALSE,,,$0.00 
135D17A8-36F6-443D-8B11-343A6D4EF26E,"Wilton Decorating Bag Ties, 12ct.",2,$6.32 ,Decorating Tools,general,70896417138,4.00E+11,$6.49 ,TRUE,TRUE,TRUE,$3.16 ,,2,1,1,12/10/2022 12:19,Life of the Party,FALSE,,,$6.32 
8F27B269-6FCD-4DFA-852D-374552F25EA6,Wilton Deluxe Practice Board,1,$19.48 ,Decorating Tools,general,70896910752,4.00E+11,$39.99 ,TRUE,TRUE,TRUE,$19.48 ,,1,0,0,4/13/2022 20:21,Life of the Party,FALSE,,,$19.48 
AC07D755-556F-4422-AA9C-8C4D58F3A903,Wilton Dusting Brush 2pc. Set,5,$26.10 ,Decorating Tools,general,70896213518,4.00E+11,$10.99 ,TRUE,TRUE,TRUE,$5.22 ,,5,1,3,7/16/2022 12:28,Life of the Party,FALSE,,,$26.10 
46C87598-AC63-4721-836B-7D28FE4B9DCA,Wilton Flower Lifter,22,$49.72 ,Decorating Tools,general,70896761996,4.00E+11,$4.99 ,TRUE,TRUE,TRUE,$2.26 ,,22,2,6,12/21/2022 15:25,Life of the Party,FALSE,,,$49.72 
0286E7F2-238F-4724-88A4-D033394845F5,Wilton Flower Nail #7,29,$28.42 ,Decorating Tools,general,70896040077,4.00E+11,$1.99 ,TRUE,TRUE,TRUE,$0.98 ,,29,3,6,12/6/2022 11:43,Life of the Party,FALSE,,,$28.42 
3E90FB2E-2764-4D0D-B989-F1EEDC9CF378,Wilton Fondant Smoother,20,$78.00 ,Decorating Tools,general,70896192004,4.00E+11,$7.99 ,TRUE,TRUE,TRUE,$3.90 ,,20,2,3,12/13/2022 17:08,Life of the Party,FALSE,,,$78.00 
79AFC252-0621-4B34-B7E0-9A7898C2D143,Wilton Halloween Cupcake Decorating Set,0,$0.00 ,Decorating Tools,general,70896144386,4.00E+11,$4.99 ,TRUE,TRUE,TRUE,$0.00 ,,0,0,0,2/4/2022 12:39,Life of the Party,FALSE,,,$0.00 
F7C462D3-0F5E-4CEE-BA67-921D0497893A,"Wilton Measuring Mat 23.8""x23.3""",17,$97.24 ,Decorating Tools,general,70896025562,4.00E+11,$11.99 ,TRUE,TRUE,TRUE,$5.72 ,,17,2,2,5/10/2022 16:43,Cookie Cutter dot Com Off the beaten path,FALSE,,,$97.24 
706A079C-7D5F-44EA-A5E5-EDD4164F0FCD,"Wilton Pattern Embosser, 2pc. set",3,$18.69 ,Decorating Tools,general,70896083401,4.00E+11,$12.99 ,TRUE,TRUE,TRUE,$6.23 ,,3,1,2,11/23/2021 11:12,Cookie Cutters dot Com,FALSE,,,$18.69 
2A9D7220-73A3-4F9D-9CCA-7209B09C917F,Wilton Pie Crust Cutter (sunflower),0,$0.00 ,Decorating Tools,general,70896087379,4.00E+11,$8.99 ,TRUE,TRUE,TRUE,$4.39 ,,0,0,0,1/29/2022 12:02,Linneas Inc dot com,FALSE,,,$0.00 
B743D889-9EBD-4C8D-9B65-6579A231673A,Wilton Quilted Pattern Roller,2,$6.86 ,Decorating Tools,general,70896613547,4.00E+11,$6.99 ,TRUE,TRUE,TRUE,$3.43 ,,2,1,3,11/23/2021 11:12,CK Products,FALSE,,,$6.86 
A6ABA3EA-7BD9-47F0-BAF5-29E4800012C7,"Wilton Silicone Tip Cover Set, 6ct",2,$7.44 ,Decorating Tools,general,70896449160,4.00E+11,$7.49 ,TRUE,TRUE,TRUE,$3.72 ,,2,1,3,3/12/2022 12:55,Linneas Inc dot com,FALSE,,,$7.44 
55E962E0-92C5-4994-8A7A-027E5CA15A03,"Wilton Squeeze Bottles, 2pk.",0,$0.00 ,Decorating Tools,general,70896191663,4.00E+11,$2.49 ,TRUE,TRUE,TRUE,$1.14 ,,0,0,0,2/12/2022 11:11,Wholesale Sugar Flowers dot com,FALSE,,,$0.00 
E2C48E57-6C83-40C0-AB45-2567850B9216,"Wilton Stainless Steel Icing Smoother 9x3""",14,$90.86 ,Decorating Tools,general,70896316486,4.00E+11,$12.99 ,TRUE,TRUE,TRUE,$6.49 ,,14,2,3,12/21/2022 15:25,Pfeil & Holing Cake Deco dot com 718 545 4600,FALSE,,,$90.86 
BCD24CDB-0A5C-4B04-AE99-598CC8FC30AA,"Wilton Yellow Stamens, 144ct.",0,$0.00 ,Decorating Tools,general,70896108753,4.00E+11,$1.25 ,TRUE,TRUE,TRUE,$0.00 ,,0,0,0,7/6/2021 13:51,DecoPac,FALSE,,,$0.00 
DDC8202B-A5C8-4D10-8BEF-580CD2185EA3,"24K Edible Gold Leaf Sheet, approx 3"" sq.",10,$25.10 ,Decorations,general,,4.00E+11,$5.99 ,TRUE,FALSE,TRUE,$2.51 ,,10,1,10,12/16/2022 16:20,CK Products,FALSE,,,$25.10 
5B30AC6D-8187-420B-B346-577A73C08E9C,"Back to School Rings, 6ct.",1,$0.70 ,Decorations,general,,4.00E+11,$1.69 ,TRUE,TRUE,TRUE,$0.70 ,,1,0,0,11/23/2022 14:07,CK Products,FALSE,,,$0.70 
E15BDC6A-4B62-468C-B65A-3ADCEF38D557,"Bakery Crafts Cupcake Wraps - Dinosaur, 12sets",9,$21.60 ,Decorations,general,6.08E+11,4.00E+11,$4.99 ,TRUE,TRUE,TRUE,$2.40 ,,9,2,1,7/8/2022 15:46,CK Products,FALSE,,,$21.60 
75FE0046-38EE-41AD-9CF9-80FCF5458EBA,"Bakery Crafts Cupcake Wraps - Space, 12sets",12,$28.80 ,Decorations,general,6.08E+11,4.00E+11,$4.99 ,TRUE,TRUE,TRUE,$2.40 ,,12,2,1,,Choklit Molds dot com,FALSE,,,$28.80 
E2A376E4-FE35-46B0-8F54-29FD19F2038B,"Beer Can Picks, 6ct.",18,$15.30 ,Decorations,general,,4.00E+11,$1.99 ,TRUE,TRUE,TRUE,$0.85 ,,18,2,1,8/26/2022 15:49,CK Products,FALSE,,,$15.30 
A3B8847C-3643-408D-8329-A1FD37D1EBB1,Butterfly Rings Cupcake Toppers 6ct.,0,$0.00 ,Decorations,general,,4.00E+11,$1.39 ,TRUE,TRUE,TRUE,$0.00 ,,0,0,0,,Wholesale Sugar Flowers dot com,FALSE,,,$0.00 
89664716-78BA-46CD-A716-656173A73C52,"Butterfly Rings, 6ct.",8,$4.88 ,Decorations,general,,4.00E+11,$1.49 ,TRUE,TRUE,TRUE,$0.61 ,,8,3,24,12/15/2022 15:59,Amazon,FALSE,,,$4.88 
5D2D9671-7E03-411B-8560-DE8F21C3D361,Celebakes Dragees Bordeaux 5mm *For Decoration Only,3,$7.23 ,Decorations,general,7.45E+11,4.00E+11,$5.99 ,TRUE,TRUE,TRUE,$2.41 ,,3,2,0,11/4/2022 15:45,DecoPac,FALSE,,,$7.23 
AF7189C3-2808-45B6-A6A5-596F7362FE03,Celebakes Edible Confetti Red Hearts 2.2oz.,0,$0.00 ,Decorations,general,7.45E+11,4.00E+11,$2.99 ,TRUE,FALSE,TRUE,$0.00 ,,0,0,0,12/19/2020 10:26,DecoPac,FALSE,,,$0.00 
506D712D-BEE3-4465-87DB-72D581A7CE2F,Celebakes Sanding Sugar Rowdy Red 4oz.,0,$0.00 ,Decorations,general,7.45E+11,4.00E+11,$2.49 ,TRUE,FALSE,TRUE,$0.99 ,,0,2,6,11/23/2022 10:27,DecoPac,FALSE,,,$0.00 
AB6B7498-4855-4301-BAB9-C9DCEBF95F6E,Celebakes Sugar Crystals Light Pink 4oz.,0,$0.00 ,Decorations,general,7.45E+11,4.00E+11,$2.49 ,TRUE,FALSE,TRUE,$0.99 ,,0,0,0,11/17/2021 15:39,DecoPac,FALSE,,,$0.00 
06A38A77-1D2C-4A5C-8475-000B48732525,"Celebratory Sayings Decopics, 6ct.",17,$5.78 ,Decorations,general,,4.00E+11,$0.99 ,TRUE,TRUE,TRUE,$0.34 ,,17,2,1,11/23/2022 10:37,Cookie Cutter dot Com Off the beaten path,FALSE,,,$5.78 
7C62B50F-DCEC-4AA4-8112-23E619F8AE05,"Chocolate Rocks, 3oz.",21,$30.24 ,Decorations,general,,4.00E+11,$3.99 ,TRUE,FALSE,TRUE,$1.44 ,,21,3,26,12/14/2022 14:19,Sweet Stamp,FALSE,,,$30.24 
C1DC1B02-6C98-436F-B44B-3054C250485F,ChocoMaker Candy Shred Purple Decorating Candies 0.375oz.,0,$0.00 ,Decorations,general,8.80E+11,4.00E+11,$4.99 ,TRUE,FALSE,TRUE,$0.00 ,,0,0,0,10/28/2020 13:59,Sweet Stamp,FALSE,,,$0.00 
A31AB15F-3A08-4AD7-9EFF-36E13F122FF4,"CK Diamond Rhinestone Wrap 12"" x 4.5""",2,$0.00 ,Decorations,general,7.45E+11,4.00E+11,$11.99 ,TRUE,TRUE,TRUE,$0.00 ,,2,0,0,10/15/2021 12:53,Choklit Molds dot com,FALSE,,,$0.00 
BB1B6495-1A4E-444D-852F-5AC18283F56B,CK Dragees Gold 5mm 3.7oz. *For Decoration Only*,0,$0.00 ,Decorations,general,7.45E+11,4.00E+11,$5.99 ,TRUE,TRUE,TRUE,$0.00 ,,0,0,0,10/27/2020 16:13,DecoPac,FALSE,,,$0.00 
63A6EAB8-1213-49E8-92A1-9344E60300E9,CK Dragees Vintage Gold 3mm 3.7oz. *For Decoration Only*,0,$0.00 ,Decorations,general,7.45E+11,4.00E+11,$5.99 ,TRUE,TRUE,TRUE,$0.00 ,,0,0,0,10/10/2020 10:32,DecoPac,FALSE,,,$0.00 
C90DD14B-E446-42C5-9377-30CD640BBCD3,CK Edible Confetti Jumbo Red Hearts 2.4oz.,0,$0.00 ,Decorations,general,7.45E+11,4.00E+11,$2.99 ,TRUE,FALSE,TRUE,$0.00 ,,-2,0,0,1/8/2021 10:44,Cookie Cutters dot Com,FALSE,,,$0.00 
71A49BC2-2D0C-47BF-B68A-C74EC4222C99,CK Edible Confetti Red Kissing Lips 2.4oz.,0,$0.00 ,Decorations,general,7.45E+11,4.00E+11,$2.99 ,TRUE,FALSE,TRUE,$0.00 ,,-1,0,0,2/4/2021 14:15,DecoPac,FALSE,,,$0.00 
27D4199D-09F4-4E4A-8507-790090F52B7E,CK Pearlized Sugar Crystals Silver 4oz.,,$0.00 ,Decorations,general,7.45E+11,4.00E+11,$2.99 ,TRUE,FALSE,TRUE,$0.00 ,,0,0,0,9/15/2020 12:48,Webstaurant store,FALSE,,,$0.00 
94083BB1-EFF9-4325-AB63-48FA475716A3,CK Sanding Sugar Blue 4oz.,,$0.00 ,Decorations,general,7.45E+11,4.00E+11,$2.49 ,TRUE,FALSE,TRUE,$1.02 ,,0,0,0,2/18/2021 10:15,Pfiel & Holing,FALSE,,,$0.00 
6251B440-D83D-4F04-95C0-53F36FC37420,CK Sanding Sugar Green 4oz.,,$0.00 ,Decorations,general,7.45E+11,4.00E+11,$2.49 ,TRUE,FALSE,TRUE,$0.00 ,,0,0,0,12/22/2020 17:24,DecoPac,FALSE,,,$0.00 
9BC3E913-6720-4B91-8C77-8FD7FC287AAA,CK Sanding Sugar Lilac 4oz.,,$0.00 ,Decorations,general,7.45E+11,4.00E+11,$2.49 ,TRUE,FALSE,TRUE,$0.66 ,,-1,0,0,5/5/2021 10:30,DecoPac,FALSE,,,($0.66)
801AF563-AB6E-4EB5-B672-B472A047B469,CK Sanding Sugar Pink 4oz.,,$0.00 ,Decorations,general,7.45E+11,4.00E+11,$2.49 ,TRUE,FALSE,TRUE,$0.00 ,,-1,0,0,3/4/2021 12:32,Cookie Cutter dot Com Off the beaten path,FALSE,,,$0.00 
401F756F-A187-4861-ABCC-53E7D93CAC44,CK Sanding Sugar Rainbow 4oz.,,$0.00 ,Decorations,general,7.45E+11,4.00E+11,$2.49 ,TRUE,FALSE,TRUE,$0.00 ,,0,0,0,1/22/2021 12:36,CK Products,FALSE,,,$0.00 
69D1E4D0-D982-4D14-B75D-D6C85FA8263C,CK Sanding Sugar Royal Blue 4oz.,,$0.00 ,Decorations,general,7.45E+11,4.00E+11,$2.49 ,TRUE,FALSE,TRUE,$1.18 ,,6,0,0,5/27/2021 13:26,Life of the Party,FALSE,,,$7.08 
7A0BF6C3-E55E-4C11-BFB8-93433F2F644A,CK Sanding Sugar Yellow 4oz.,,$0.00 ,Decorations,general,7.45E+11,4.00E+11,$2.49 ,TRUE,FALSE,TRUE,$1.02 ,,0,0,0,9/17/2020 16:40,CK Products,FALSE,,,$0.00 
0A36BD4D-AD76-4704-BD21-066BEBB20996,CK Sugar Crystals Lilac 4oz.,,$0.00 ,Decorations,general,7.45E+11,4.00E+11,$2.49 ,TRUE,FALSE,TRUE,$0.51 ,,2,0,0,10/27/2022 16:21,CK Products,FALSE,,,$1.02 
D10E0043-93B8-4133-AF70-CBD8E0F229FE,"Clear Acrylic Photo Stand 3.75"" x 2.5""",,$0.00 ,Decorations,general,,4.00E+11,$1.99 ,TRUE,TRUE,TRUE,$0.00 ,,0,0,0,,Sweets & Treats,FALSE,,,$0.00 
B3B963B0-1F19-4332-AAC7-CF80D337F014,Diamond Ring Picks 6ct.,,$0.00 ,Decorations,general,,4.00E+11,$1.19 ,TRUE,TRUE,TRUE,$0.49 ,,2,0,0,12/8/2022 14:55,CK Products,FALSE,,,$0.98 
23DDA5BE-1446-449A-A820-2A51D32C900E,"Flip Flops Picks, 6ct.",,$0.00 ,Decorations,general,,4.00E+11,$1.49 ,TRUE,TRUE,TRUE,$0.49 ,,22,2,24,8/26/2022 13:06,DecoPac,FALSE,,,$10.78 
188EB1CF-088D-40AD-8396-6EC4E953AD64,Floral Pop Top,,$0.00 ,Decorations,general,,4.00E+11,$1.29 ,TRUE,TRUE,TRUE,$0.39 ,,20,2,24,12/17/2022 11:57,Pfiel & Holing,FALSE,,,$7.80 
A4854645-BB6C-4933-8D1E-48D1B5681679,"Football Rings, 6ct.",,$0.00 ,Decorations,general,,4.00E+11,$1.69 ,TRUE,TRUE,TRUE,$0.44 ,,9,2,24,11/18/2022 16:46,CK Products,FALSE,,,$3.96 
D99A1E92-2909-4105-8B27-42B25A747A88,"Golf Foil Picks, 6ct.",,$0.00 ,Decorations,general,,4.00E+11,$1.39 ,TRUE,TRUE,TRUE,$0.00 ,,3,0,0,6/10/2022 11:10,not tracked,FALSE,,,$0.00 
91504934-F641-4691-A02E-F4348A6B3D52,Graduation Cap Flat Cupcake Picks 6ct.,,$0.00 ,Decorations,general,,4.00E+11,$1.69 ,TRUE,TRUE,TRUE,$0.00 ,,0,0,0,9/8/2020 16:26,DecoPac,FALSE,,,$0.00 
91281479-5621-43B4-8CA5-5757AD64B149,"Heart Glitter Rings, 6ct.",,$0.00 ,Decorations,general,,4.00E+11,$1.29 ,TRUE,TRUE,TRUE,$0.40 ,,20,2,24,9/2/2022 14:09,Cookie Countess Wholesale dot com,FALSE,,,$8.00 
25287678-142D-4DC5-94BC-B7B13E2A8926,John Deere Farm Tractor Set,,$0.00 ,Decorations,general,21466179352,4.00E+11,$10.99 ,TRUE,TRUE,TRUE,$5.20 ,,2,1,3,10/7/2022 15:27,not tracked,FALSE,,,$10.40 
BEC0BE38-A29C-4A7C-AECC-013113EBF010,"Metallic Butterflies, 6ct. - Gold",,$0.00 ,Decorations,general,,4.00E+11,$2.99 ,TRUE,TRUE,TRUE,$0.70 ,,5,1,,12/6/2022 15:52,CK Products,FALSE,,,$3.50 
922C691C-1207-4F4D-AF6A-075CA39F5196,"Metallic Butterflies, 6ct. - Rose Gold",,$0.00 ,Decorations,general,,4.00E+11,$2.99 ,TRUE,TRUE,TRUE,$0.58 ,,4,1,,12/15/2022 15:59,Life of the Party,FALSE,,,$2.32 
9FFB6B96-C969-4643-8CD8-0312A3EFBA8D,"Mini Babies, 12ct. - Black",,$0.00 ,Decorations,general,,4.00E+11,$2.19 ,TRUE,TRUE,TRUE,$0.00 ,,27,2,,2/19/2022 12:04,Cookie Countess Wholesale dot com,FALSE,,,$0.00 
