Item UUID,Product Name,Quantity,Total Value,Department,Category,UPC,Store Code (SKU),Price,Discountable,Taxable,Tracking Inventory,Cost,Assigned Cost,Quantity,Reorder Trigger,Recommended Order,Last Sold Date,Supplier,Liability Item,Liability Redemption Tender,Tax Group or Rate,Total Value
14425EAA-5BB3-420C-8A70-CA18D1B0F203,Glitter Number Cake Toppers - Silver Sixty,,$0.00 ,Decorations,Cake Toppers,,4.00E+11,$0.00 ,TRUE,TRUE,TRUE,$0.00 ,,0,0,,,CK Products,FALSE,,,$0.00 
AD709E14-7EE0-4BA3-AC53-A428964F3038,Glitter Number Cake Toppers - Silver Thirty,,$0.00 ,Decorations,Cake Toppers,,4.00E+11,$0.00 ,TRUE,TRUE,TRUE,$0.00 ,,0,0,,,Choklit Molds dot com,FALSE,,,$0.00 
9CDA42F5-016F-4467-A205-B3BF1A404490,"Gloss Icing Roses - Large 1.75"" 3ct. Silver",,$0.00 ,Decorations,Royal Icings,,4.00E+11,$3.29 ,TRUE,FALSE,TRUE,$1.58 ,,16,3,,11/5/2022 12:30,CK Products,FALSE,,,$25.28 
AF00B1D5-B4E0-4EB6-8F30-414AEF44A8E0,Gold Acrylic Happy Birthday Cake Topper,,$0.00 ,Decorations,Cake Toppers,,4.00E+11,$3.49 ,TRUE,TRUE,TRUE,$1.22 ,,5,1,6,6/11/2022 10:30,CK Products,FALSE,,,$6.10 
22B3950E-1FB2-4C45-A218-C7AB1B48ADBE,"Gold Acrylic Number ""50"" Cake Pick 4.25""x3""",,$0.00 ,Decorations,Cake Toppers,6.08E+11,4.00E+11,$18.99 ,TRUE,TRUE,TRUE,$9.19 ,,2,1,2,10/29/2022 14:30,CK Products,FALSE,,,$18.38 
D89120D9-DC64-4A86-9B1F-95BB98EC1B9E,"Gold Confetti Quins, 3oz.",11,$12.43 ,Decorations,Sprinkles,,4.00E+11,$3.29 ,TRUE,FALSE,TRUE,$1.13 ,,11,3,6,12/21/2022 15:01,CK Products,FALSE,,,$12.43 
A3842796-84C6-4A6C-AEB3-B265C50DD9E0,"Gold Cross Cupcake Pics, 6ct.",,$0.00 ,Decorations,Cake Toppers,,4.00E+11,$1.69 ,TRUE,TRUE,TRUE,$0.48 ,,6,3,24,11/23/2022 10:37,CK Products,FALSE,,,$2.88 
D58B6E61-E66A-4A11-BB74-E64C9C186AA1,"Gold Heart Cake Kit, 3pc.",,$0.00 ,Decorations,Hearts,,4.00E+11,$10.99 ,TRUE,TRUE,TRUE,$5.04 ,,2,1,2,10/7/2022 14:49,CK Products,FALSE,,,$10.08 
F0C6FC11-918C-46ED-BE4D-E92F8DCF1FD1,"Gold Love Cupcake Lay-ons, 6ct.",,$0.00 ,Decorations,Cake Toppers,,4.00E+11,$1.69 ,TRUE,TRUE,TRUE,$0.62 ,,12,2,1,,Cookie Countess Wholesale dot com,FALSE,,,$7.44 
7502EEF6-1BBC-4014-8A3F-B136B4B57411,"Gold Pineapple Picks, 6ct.",,$0.00 ,Decorations,Cake Toppers,,4.00E+11,$1.99 ,TRUE,TRUE,TRUE,$0.87 ,,3,2,12,7/29/2022 11:05,Cookie Countess Wholesale dot com,FALSE,,,$2.61 
B5559C0F-4D7C-47F9-86C6-4104AF987EA2,Gold Princess Crown Topper,,$0.00 ,Decorations,Cake Toppers,,4.00E+11,$9.99 ,TRUE,TRUE,TRUE,$2.89 ,,3,1,4,12/17/2022 10:16,Cookie Countess Wholesale dot com,FALSE,,,$8.67 
7C3337E9-E514-4652-BDB1-EBD49E557A78,"Gold Star Quins, 3oz.",5,$6.05 ,Decorations,Sprinkles,,4.00E+11,$3.29 ,TRUE,FALSE,TRUE,$1.21 ,,7,2,6,12/20/2022 12:25,DecoPac,FALSE,,,$8.47 
D86AC053-2499-451B-ACFB-BC13E3EBEB02,Golf Asst'd Sugars 5ct.,15,$9.45 ,Decorations,Sugars,,4.00E+11,$1.99 ,TRUE,FALSE,TRUE,$0.63 ,,15,2,32,9/6/2022 14:48,Life of the Party,FALSE,,,$9.45 
FC4C0A69-393A-4EA2-9941-02F282D7F1A4,"Golf Ball Rings, 6ct.",,$0.00 ,Decorations,Sports,,4.00E+11,$1.69 ,TRUE,TRUE,TRUE,$0.39 ,,15,2,24,9/8/2022 16:12,Cookie Countess Wholesale dot com,FALSE,,,$5.85 
5730275E-B93A-4AE0-8CAC-4543E18D0FEB,Golf Cake Kit,,$0.00 ,Decorations,Cake Toppers,,4.00E+11,$10.99 ,TRUE,TRUE,TRUE,"$25,223.00 ",,2,1,2,,Pfeil & Holing Cake Deco dot com 718 545 4600,FALSE,,,"$50,446.00 "
55258062-D76F-4044-96D1-E28AA5F40AA8,Golf Cart DecoSet,,$0.00 ,Decorations,Cake Toppers,6.08E+11,4.00E+11,$10.99 ,TRUE,TRUE,TRUE,$5.14 ,,2,1,2,9/2/2022 14:09,DecoPac,FALSE,,,$10.28 
D99A1E92-2909-4105-8B27-42B25A747A88,"Golf Foil Picks, 6ct.",,$0.00 ,Decorations,general,,4.00E+11,$1.39 ,TRUE,TRUE,TRUE,$0.00 ,,3,0,0,6/10/2022 11:10,not tracked,FALSE,,,$0.00 
795C14B8-F57E-45A3-B391-A041BE1D8DEE,Golf Green w/Clubs & Flags set,,$0.00 ,Decorations,Cake Toppers,,4.00E+11,$1.49 ,TRUE,TRUE,TRUE,$0.43 ,,28,2,1,9/8/2022 16:12,CK Products,FALSE,,,$12.04 
1D161178-7E7A-4983-9983-B22592DC9BB7,"Grad Foil Picks, 6ct. - Black",,$0.00 ,Decorations,Graduation,,4.00E+11,$1.69 ,TRUE,TRUE,TRUE,$0.53 ,,8,1,,7/9/2022 10:30,Pfeil & Holing Cake Deco dot com 718 545 4600,FALSE,,,$4.24 
CFCEABA5-8938-4016-8750-ED7FC6D64658,"Grad Foil Picks, 6ct. - Gold",,$0.00 ,Decorations,Graduation,,4.00E+11,$1.69 ,TRUE,TRUE,TRUE,$0.53 ,,4,1,,6/22/2022 15:50,Donna Rabe - Sweet Stuff Shoppe - Text (313) 720-2659,FALSE,,,$2.12 
C8A10E33-5D56-474F-9AB0-9653145012D0,"Grad Foil Picks, 6ct. - Silver",,$0.00 ,Decorations,Graduation,,4.00E+11,$1.69 ,TRUE,TRUE,TRUE,$0.53 ,,0,1,,6/14/2022 10:40,Donna Rabe - Sweet Stuff Shoppe - Text (313) 720-2659,FALSE,,,$0.00 
8F107F4D-B0E8-4C5A-A217-F6174132308F,"Graduation Cap & Scroll Sugars, 6ct.",,$0.00 ,Decorations,Sugars,,4.00E+11,$1.49 ,TRUE,FALSE,TRUE,$0.56 ,,27,3,29,7/22/2022 15:47,Linneas Inc dot com,FALSE,,,$15.12 
91504934-F641-4691-A02E-F4348A6B3D52,Graduation Cap Flat Cupcake Picks 6ct.,,$0.00 ,Decorations,general,,4.00E+11,$1.69 ,TRUE,TRUE,TRUE,$0.00 ,,0,0,0,9/8/2020 16:26,DecoPac,FALSE,,,$0.00 
5E2256B1-0196-4AA7-8FA3-310052B4288B,"Graduation Cap Rings, 6ct.",,$0.00 ,Decorations,Graduation,,4.00E+11,$1.29 ,TRUE,TRUE,TRUE,$0.56 ,,23,2,24,8/16/2022 11:01,Wilton (WiltonForBusiness dot com),FALSE,,,$12.88 
F65DCB93-0E6F-41AA-AA66-92B4BD618BCE,"Graduation Caps & Diplomas Royal Icings, 6ct.",,$0.00 ,Decorations,Graduation,,4.00E+11,$3.29 ,TRUE,FALSE,TRUE,$1.54 ,,21,2,1,9/9/2022 13:41,CK Products,FALSE,,,$32.34 
5038009B-53ED-4B12-8945-F73011E0E310,"Grand Poinsettia Royal Icing 2.25"" 480155",28,$15.12 ,Decorations,Royal Icings - Christmas,,4.00E+11,$1.29 ,TRUE,FALSE,TRUE,$0.54 ,,28,0,0,12/20/2022 15:32,Cheap Cookie Cutters,FALSE,,,$15.12 
A41317FA-AEF6-4E72-A9D9-0866A9061E1B,"Green Quins, 3oz.",30,$15.60 ,Decorations,Sprinkles,,4.00E+11,$3.29 ,TRUE,FALSE,TRUE,$0.52 ,,29,2,1,10/18/2022 16:03,Cheap Cookie Cutters,FALSE,,,$15.08 
4647975F-7CD5-43FD-9E1C-553E1A0DC22C,"Grilling Food DecoPics, 6ct.",,$0.00 ,Decorations,Cake Toppers,,4.00E+11,$1.69 ,TRUE,TRUE,TRUE,$0.68 ,,24,2,1,,Choklit Molds dot com,FALSE,,,$16.32 
D893A6A4-F016-4C6B-8B12-D7388E4E54D7,Guittard Decoratifs,,$0.00 ,Decorations,Sprinkles,,4.00E+11,$4.79 ,TRUE,FALSE,TRUE,$1.04 ,,42,2,0,12/23/2022 17:15,Choklit Molds dot com,FALSE,,,$43.68 
EC090036-F43A-4D13-93FB-3BACF655B7C3,Gum Paste Bows - Black Large,,$0.00 ,Decorations,Gum Paste,,4.00E+11,$4.99 ,TRUE,FALSE,TRUE,$1.37 ,,2,2,,10/22/2022 10:29,Linneas Inc dot com,FALSE,,,$2.74 
00F8FD7C-F163-410B-BD85-EFBCE13102EE,Gum Paste Bows - Pink Large,,$0.00 ,Decorations,Gum Paste,,4.00E+11,$4.99 ,TRUE,FALSE,TRUE,$1.99 ,,-1,0,,2/4/2022 16:04,DecoPac,FALSE,,,($1.99)
2CCDD3DC-1BAD-40F3-BA51-FD5E3D9A1883,Gum Paste Bows - Primary Colors Large,,$0.00 ,Decorations,Gum Paste,,4.00E+11,$4.99 ,TRUE,FALSE,TRUE,$1.99 ,,2,0,,3/12/2022 14:56,DecoPac,FALSE,,,$3.98 
776C1289-0A50-4C03-A176-84197CCA9EA4,Gum Paste Bows - White Large,,$0.00 ,Decorations,Gum Paste,,4.00E+11,$4.99 ,TRUE,FALSE,TRUE,$1.73 ,,3,2,,12/8/2022 17:07,DecoPac,FALSE,,,$5.19 
0922C2EB-7EF8-477F-BC37-45A5C261FC33,Gum Paste Butterfly - Large,,$0.00 ,Decorations,Gum Paste,,4.00E+11,$2.49 ,TRUE,FALSE,TRUE,$1.12 ,,7,2,,7/21/2022 15:48,Choklit Molds dot com,FALSE,,,$7.82 
BA742116-124C-4B30-9450-8F0FE70D9A6A,Gum Paste Butterfly - Small,,$0.00 ,Decorations,Gum Paste,,4.00E+11,$2.19 ,TRUE,FALSE,TRUE,$1.05 ,,2,2,,7/21/2022 15:48,CK Products,FALSE,,,$2.10 
5582A124-4408-41B1-98A2-F35D235AF5E1,Gum Paste Flowers,,$0.00 ,Decorations,Gum Paste,,4.00E+11,$0.00 ,TRUE,FALSE,FALSE,,0,0,0,0,12/21/2022 15:46,CK Products,FALSE,,,$0.00 
A94688CC-041B-4305-922A-38ED724F1BB1,"Gum Paste White Succulent Flower 4""",,$0.00 ,Decorations,Gum Paste,,4.00E+11,$17.99 ,TRUE,FALSE,TRUE,$8.37 ,,5,1,4,9/10/2022 13:49,CK Products,FALSE,,,$41.85 
98C9C7EC-8C93-40E4-B202-FEF65421322E,"Halloween Cake Boppers, 10ct.",,$0.00 ,Decorations,Cake Toppers,48419361091,4.00E+11,$1.75 ,TRUE,TRUE,FALSE,,0,0,0,0,,Cookie Cutter dot Com Off the beaten path,FALSE,,,$0.00 
DDD098C0-0B1F-462B-AA4D-4306811FAF75,"Halo Sprinkles, 3.88oz. - Blushing Bride",0,$0.00 ,Decorations,Sprinkles,7.95E+12,4.00E+11,$9.99 ,TRUE,TRUE,TRUE,$5.00 ,,0,0,,9/28/2021 11:14,CK Products,FALSE,,,$0.00 
CB05D08D-2017-4E97-B1A7-BBE4F1C2845F,"Halo Sprinkles, 3.88oz. - Golden Desert",0,$0.00 ,Decorations,Sprinkles,7.95E+12,4.00E+11,$9.99 ,TRUE,TRUE,TRUE,$5.00 ,,0,0,,6/18/2021 10:50,DecoPac,FALSE,,,$0.00 
B082EFE3-FA85-4B82-8476-C9C1B62337A6,"Halo Sprinkles, 3.88oz. - Sugar Rush",0,$0.00 ,Decorations,Sprinkles,7.95E+12,4.00E+11,$9.99 ,TRUE,TRUE,TRUE,$5.00 ,,1,0,,8/28/2021 13:31,Bake Deco dot com,FALSE,,,$5.00 
FD72D56A-FC39-4025-9F14-0B6821C75100,Happily Ever After Gold Cake Topper,,$0.00 ,Decorations,Cake Toppers,,4.00E+11,$5.69 ,TRUE,TRUE,TRUE,$2.54 ,,7,1,1,10/13/2022 15:47,Sweet Stamp,FALSE,,,$17.78 
5B74C61F-2058-4299-B562-E85F863C087F,Happy Anniversary Cake Topper - Gold,,$0.00 ,Decorations,Cake Toppers,,4.00E+11,$3.89 ,TRUE,TRUE,TRUE,$1.95 ,,6,1,,10/14/2022 15:53,Sweet Stamp,FALSE,,,$11.67 
CDA77211-CAF3-4B87-BCEB-8901E60D29F5,Happy Anniversary Cake Topper - Silver,,$0.00 ,Decorations,Cake Toppers,,4.00E+11,$3.89 ,TRUE,TRUE,TRUE,$1.74 ,,2,1,,12/14/2021 10:35,Sweet Stamp,FALSE,,,$3.48 
16D1357E-CA5E-42B3-BE0E-95F05C47AA47,Happy B'Day Pics 6ct 37988,,$0.00 ,Decorations,Cake Toppers,,4.00E+11,$1.39 ,TRUE,TRUE,TRUE,$0.42 ,,24,4,24,12/9/2022 12:53,Sweet Stamp,FALSE,,,$10.08 
43D8E02D-B6E4-41CC-B238-F2474BA93202,Happy B'Day Rings 6ct.,,$0.00 ,Decorations,Cake Toppers,,4.00E+11,$1.69 ,TRUE,TRUE,TRUE,$0.65 ,,16,2,24,10/21/2022 17:05,not tracked,FALSE,,,$10.40 
6A532049-8B92-410C-B02D-2A80B4F09BF6,Happy Birthday Cake Kit,,$0.00 ,Decorations,Cake Toppers,,4.00E+11,$10.99 ,TRUE,TRUE,TRUE,$5.38 ,,2,1,2,6/4/2022 11:11,DecoPac,FALSE,,,$10.76 
BAD3A596-5743-43F3-A684-5FD6C24DF044,Happy Birthday Cake Topper Gold Glitter,,$0.00 ,Decorations,Cake Toppers,,4.00E+11,$3.19 ,TRUE,TRUE,TRUE,$1.72 ,,0,1,0,6/26/2020 10:47,DecoPac,FALSE,,,$0.00 
21900D28-3A45-489F-A111-90591F5A7B8F,"Happy Birthday Cupcake Lay-on, 6c.t",,$0.00 ,Decorations,Cake Toppers,,4.00E+11,$0.99 ,TRUE,TRUE,TRUE,$0.34 ,,8,2,12,12/8/2022 14:11,AnnClarkCookieCutters dot com,FALSE,,,$2.72 
EC874F09-D596-43E7-8AB6-ECEA69368CB1,Happy Birthday Glitter Cardstock Topper,,$0.00 ,Decorations,Cake Toppers,,4.00E+11,$0.99 ,TRUE,TRUE,TRUE,$0.25 ,,8,2,1,12/15/2022 15:59,AnnClarkCookieCutters dot com,FALSE,,,$2.00 
EF7BE788-592A-4744-B808-4B641ED5009A,Happy Birthday Script Lay-on,,$0.00 ,Decorations,Birthday,,4.00E+11,$0.99 ,TRUE,TRUE,TRUE,$0.19 ,,34,2,1,11/5/2022 11:37,DecoPac,FALSE,,,$6.46 
7DBBE3DA-3542-48FA-95A0-D67754D03129,Happy Birthday Script Lay-on Asst.,,$0.00 ,Decorations,Cake Toppers,,4.00E+11,$0.99 ,TRUE,TRUE,TRUE,$0.39 ,,2,3,24,12/16/2022 10:12,Choklit Molds dot com,FALSE,,,$0.78 
D08828FC-4C15-4378-A439-DD1BC5697C2B,Happy Birthday Script Lay-on Lg Jewel,,$0.00 ,Decorations,Cake Toppers,,4.00E+11,$0.99 ,TRUE,TRUE,TRUE,$0.13 ,,46,2,1,12/21/2022 10:54,Wilton (WiltonForBusiness dot com),FALSE,,,$5.98 
76A954B8-6EA4-4434-974D-7D271358C646,"Happy Birthday Script Pics, 6ct.",,$0.00 ,Decorations,Cake Toppers,,4.00E+11,$1.39 ,TRUE,TRUE,TRUE,$0.37 ,,21,2,24,8/18/2022 10:38,Nashville Wraps,FALSE,,,$7.77 
368242F2-C6E7-4F2C-B37A-846ED5314BBD,"Happy Jacks Sugars, 6ct.",17,$26.35 ,Decorations,Sugars,,4.00E+11,$3.29 ,TRUE,FALSE,TRUE,$1.55 ,,17,3,15,10/28/2022 16:27,Cookie Countess Wholesale dot com,FALSE,,,$26.35 
7F6D3B2C-04FB-4808-B056-274C7039E1CB,Happy Mother's Day Lay-on,4,$1.52 ,Decorations,Mothers Day,,4.00E+11,$0.99 ,TRUE,TRUE,TRUE,$0.38 ,,5,3,24,5/6/2022 16:12,Cookie Countess Wholesale dot com,FALSE,,,$1.90 
8C84523E-A5FF-4F34-86A9-8B5D7094859D,Happy New Year Lay-on,,$0.00 ,Decorations,Cake Toppers,,4.00E+11,$1.49 ,TRUE,TRUE,TRUE,$0.61 ,,12,2,12,12/23/2022 13:58,Wilton (WiltonForBusiness dot com),FALSE,,,$7.32 
FC5D0A8F-EA80-476F-ADFE-0080B7107CE6,Happy Retirement Cake Topper,,$0.00 ,Decorations,Cake Toppers,,4.00E+11,$3.49 ,TRUE,TRUE,TRUE,$1.58 ,,5,1,1,9/22/2022 16:16,CK Products,FALSE,,,$7.90 
0CF860AA-0C63-49BE-A564-7E92972393D8,Harry Potter Quidditch Chase DecoSet,,$0.00 ,Decorations,Cake Toppers,6.08E+11,4.00E+11,$10.99 ,TRUE,TRUE,TRUE,$5.51 ,,2,0,0,6/10/2022 10:28,CK Products,FALSE,,,$11.02 
91281479-5621-43B4-8CA5-5757AD64B149,"Heart Glitter Rings, 6ct.",,$0.00 ,Decorations,general,,4.00E+11,$1.29 ,TRUE,TRUE,TRUE,$0.40 ,,20,2,24,9/2/2022 14:09,Cookie Countess Wholesale dot com,FALSE,,,$8.00 
DD114449-69CD-4C93-AEB3-F5AC88925DD5,"Hemp Leaf 1.5"" Royal Icings, 6ct.",,$0.00 ,Decorations,Royal Icings,,4.00E+11,$2.99 ,TRUE,FALSE,TRUE,$1.24 ,,26,3,1,11/17/2022 14:27,CK Products,FALSE,,,$32.24 
1BC6B555-7DC3-43D1-93CF-E27164EE870D,Hockey Face Off DecoSet,,$0.00 ,Decorations,Cake Toppers,6.08E+11,4.00E+11,$8.99 ,TRUE,TRUE,TRUE,$3.20 ,,3,1,1,7/30/2022 13:08,CK Products,FALSE,,,$9.60 
75760C2C-D720-4001-AEA5-1F3B5C99062B,"Holly & Berry Blend, 3oz.",0,$0.00 ,Decorations,Sprinkles - Christmas,,4.00E+11,$3.89 ,TRUE,FALSE,TRUE,$1.17 ,,1,4,26,12/10/2022 11:03,CK Products,FALSE,,,$1.17 
8A9F6C87-0238-40C4-9A2B-B460F1CE7634,Horses Decoset,,$0.00 ,Decorations,Cake Toppers,6.08E+11,4.00E+11,$6.99 ,TRUE,TRUE,TRUE,$3.41 ,,2,1,2,9/30/2022 16:46,CK Products,FALSE,,,$6.82 
0D4C1A54-EFDD-4778-8C45-EB96ECBED924,"Hot Wheels ""Drift"" DecoSet",,$0.00 ,Decorations,Cake Toppers,6.08E+11,4.00E+11,$11.99 ,TRUE,TRUE,TRUE,$5.82 ,,2,1,2,,Life of the Party,FALSE,,,$11.64 
1A6CA157-6D6B-42DB-9708-5A3621F99183,"Ice Skaters, 2ct.",,$0.00 ,Decorations,Cake Toppers,,4.00E+11,$1.99 ,TRUE,TRUE,TRUE,$0.81 ,,13,0,0,12/21/2022 16:10,not tracked,FALSE,,,$10.53 
C454771B-DAE4-4349-A546-0B525767C7D8,Icing Roses - Lg (3ct.) Black,,$0.00 ,Decorations,Royal Icings,,4.00E+11,$2.49 ,TRUE,FALSE,TRUE,$0.00 ,,15,4,,6/29/2022 15:17,DecoPac,FALSE,,,$0.00 
0BF6CC92-46BC-4AE3-ACAB-2210AE5D56E2,Icing Roses - Lg (3ct.) Burgundy,,$0.00 ,Decorations,Royal Icings,,4.00E+11,$2.49 ,TRUE,FALSE,TRUE,$1.08 ,,5,2,,10/11/2022 17:07,Cookie Cutter dot Com Off the beaten path,FALSE,,,$5.40 
BD5F0CD5-8FB5-421E-8A3C-218A4678F158,Icing Roses - Lg (3ct.) Fuchsia,,$0.00 ,Decorations,Royal Icings,,4.00E+11,$2.49 ,TRUE,FALSE,TRUE,$0.90 ,,15,4,,8/12/2022 15:18,DecoPac,FALSE,,,$13.50 
BC237C94-45B1-47CB-8366-DE2B6DF7C9BC,Icing Roses - Lg (3ct.) Gold,,$0.00 ,Decorations,Royal Icings,,4.00E+11,$2.49 ,TRUE,FALSE,TRUE,$0.00 ,,5,4,,11/3/2022 16:15,Cookie Cutter dot Com Off the beaten path,FALSE,,,$0.00 
C2058FB9-9606-47EB-BB2B-60F43C1F2FE9,Icing Roses - Lg (3ct.) Lavender,,$0.00 ,Decorations,Royal Icings,,4.00E+11,$2.49 ,TRUE,FALSE,TRUE,$0.98 ,,12,4,,11/18/2022 14:15,DecoPac,FALSE,,,$11.81 
53084773-3E6B-4935-AF63-3F637B99334B,Icing Roses - Lg (3ct.) Orange,,$0.00 ,Decorations,Royal Icings,,4.00E+11,$2.99 ,TRUE,FALSE,TRUE,$1.34 ,,8,4,,12/1/2022 16:43,CK Products,FALSE,,,$10.69 
93C19F09-6DF2-4425-A84D-539FB0344875,Icing Roses - Lg (3ct.) Pink,,$0.00 ,Decorations,Royal Icings,,4.00E+11,$2.99 ,TRUE,FALSE,TRUE,$1.50 ,,4,4,,12/13/2022 13:55,Concepts in Candy,FALSE,,,$6.00 
8CF55493-ECFB-42EB-9EC1-86509E97299D,Icing Roses - Lg (3ct.) Purple,,$0.00 ,Decorations,Royal Icings,,4.00E+11,$2.49 ,TRUE,FALSE,TRUE,$0.00 ,,0,0,,,CK Products,FALSE,,,$0.00 
A64B4947-4477-4721-8420-2C0DC0E96E5E,Icing Roses - Lg (3ct.) Red,,$0.00 ,Decorations,Royal Icings,,4.00E+11,$2.99 ,TRUE,FALSE,TRUE,$1.35 ,,3,2,,7/27/2022 16:13,CK Products,FALSE,,,$4.05 
385F60AB-5678-4B00-9824-0F1C318DA4CE,Icing Roses - Lg (3ct.) Royal Blue,,$0.00 ,Decorations,Royal Icings,,4.00E+11,$2.99 ,TRUE,FALSE,TRUE,$1.34 ,,9,4,,11/18/2022 12:29,DecoPac,FALSE,,,$12.03 
B3D6A476-9E12-4CEC-AA05-027C027ACC8E,Icing Roses - Lg (3ct.) Silver,,$0.00 ,Decorations,Royal Icings,,4.00E+11,$2.49 ,TRUE,FALSE,TRUE,$0.00 ,,3,0,,9/9/2022 17:01,CK Products,FALSE,,,$0.00 
07A5B052-724E-417B-8ECA-B1376757670E,Icing Roses - Lg (3ct.) White,,$0.00 ,Decorations,Royal Icings,,4.00E+11,$0.00 ,TRUE,FALSE,TRUE,$0.00 ,,0,0,,,CK Products,FALSE,,,$0.00 
0DED6604-E898-4192-87B5-8404E8603757,Icing Roses - Lg (3ct.) Yellow,,$0.00 ,Decorations,Royal Icings,,4.00E+11,$2.49 ,TRUE,FALSE,TRUE,$1.08 ,,9,4,,12/1/2022 16:43,CK Products,FALSE,,,$9.72 
02BA698F-EE56-4F54-B9FB-EFCCB3820074,Icing Roses - Med (4ct.) Black,,$0.00 ,Decorations,Royal Icings,,4.00E+11,$2.49 ,TRUE,FALSE,TRUE,$0.95 ,,21,4,,10/22/2022 16:26,CK Products,FALSE,,,$19.85 
FC12E05C-06F7-47EA-BEA3-D1DB7A18C286,Icing Roses - Med (4ct.) Burgundy,,$0.00 ,Decorations,Royal Icings,,4.00E+11,$2.49 ,TRUE,FALSE,TRUE,$0.99 ,,1,0,,6/24/2022 16:12,CK Products,FALSE,,,$0.99 
E3182E6A-5240-4C29-9F17-CC87D87A531C,Icing Roses - Med (4ct.) Fuchsia,,$0.00 ,Decorations,Royal Icings,,4.00E+11,$2.49 ,TRUE,FALSE,TRUE,$0.72 ,,19,4,,9/9/2022 10:43,CK Products,FALSE,,,$13.62 
7B9F7DA5-E6C3-4411-810A-1F18D391A04F,Icing Roses - Med (4ct.) Gold,,$0.00 ,Decorations,Royal Icings,,4.00E+11,$2.49 ,TRUE,FALSE,TRUE,$0.00 ,,23,4,,10/2/2021 12:47,CK Products,FALSE,,,$0.00 
8C4B0CBA-9574-4D06-8FE6-89F6D8F4C2C6,Icing Roses - Med (4ct.) Lavender,,$0.00 ,Decorations,Royal Icings,,4.00E+11,$2.49 ,TRUE,FALSE,TRUE,$0.96 ,,21,4,,10/15/2021 17:07,CK Products,FALSE,,,$20.16 
A21277A1-66A9-431C-BB51-3CFC0A5321A4,Icing Roses - Med (4ct.) Orange,,$0.00 ,Decorations,Royal Icings,,4.00E+11,$2.49 ,TRUE,FALSE,TRUE,$0.00 ,,0,2,,,AnnClarkCookieCutters dot com,FALSE,,,$0.00 
DBE4BEFE-2502-4D28-A64E-6E156BF29CCD,Icing Roses - Med (4ct.) Pink,,$0.00 ,Decorations,Royal Icings,,4.00E+11,$2.49 ,TRUE,FALSE,TRUE,$0.00 ,,16,4,,7/23/2022 14:26,Amazon,FALSE,,,$0.00 
3B261E13-9CC0-4180-BE2B-5D47576FE6A7,Icing Roses - Med (4ct.) Purple,,$0.00 ,Decorations,Royal Icings,,4.00E+11,$2.49 ,TRUE,FALSE,TRUE,$0.00 ,,0,0,,,CK Products,FALSE,,,$0.00 
CF68583F-C76C-4BBE-8A58-F281398198AD,Icing Roses - Med (4ct.) Red,,$0.00 ,Decorations,Royal Icings,,4.00E+11,$0.00 ,TRUE,FALSE,TRUE,$0.00 ,,0,0,,,Linneas Inc dot com,FALSE,,,$0.00 
FF3E6EFE-2ED5-43FE-ACD4-B10230F765A9,Icing Roses - Med (4ct.) Royal Blue,,$0.00 ,Decorations,Royal Icings,,4.00E+11,$2.49 ,TRUE,FALSE,TRUE,$0.00 ,,19,4,,11/3/2022 16:15,Linneas Inc dot com,FALSE,,,$0.00 
BBC2D96C-0F43-4EF5-B804-EC387FC85D40,Icing Roses - Med (4ct.) Silver,,$0.00 ,Decorations,Royal Icings,,4.00E+11,$2.49 ,TRUE,FALSE,TRUE,$0.00 ,,5,4,,8/24/2021 16:55,DecoPac,FALSE,,,$0.00 
3CE6B0B1-88A2-4C28-AC43-518DC42CFC13,Icing Roses - Med (4ct.) White,,$0.00 ,Decorations,Royal Icings,,4.00E+11,$0.00 ,TRUE,FALSE,TRUE,$0.00 ,,0,0,,,Life of the Party,FALSE,,,$0.00 
316FE7F3-785A-4E6B-B3FB-512ADEC27B6A,Icing Roses - Med (4ct.) Yellow,,$0.00 ,Decorations,Royal Icings,,4.00E+11,$2.49 ,TRUE,FALSE,TRUE,$0.99 ,,16,4,,,Nashville Wraps,FALSE,,,$15.84 
A4592D0A-51C6-4CC5-8A00-84386E0F4BEC,Icing Roses - Mini (24ct.) Black,,$0.00 ,Decorations,Royal Icings,,4.00E+11,$0.00 ,TRUE,FALSE,TRUE,$0.00 ,,0,0,,,CK Products,FALSE,,,$0.00 
E0527F87-2CED-456E-85FD-B0BE9F574E25,Icing Roses - Mini (24ct.) Burgundy,,$0.00 ,Decorations,Royal Icings,,4.00E+11,$5.99 ,TRUE,FALSE,TRUE,$1.16 ,,8,2,,11/4/2022 15:45,CK Products,FALSE,,,$9.28 
5612017C-0F33-4ED9-8594-E61681D4B06D,Icing Roses - Mini (24ct.) Fuchsia,,$0.00 ,Decorations,Royal Icings,,4.00E+11,$0.00 ,TRUE,FALSE,TRUE,$0.00 ,,0,0,,,Linneas Inc dot com,FALSE,,,$0.00 
4823540C-3E01-4027-8390-6ED4DDFB439A,Icing Roses - Mini (24ct.) Gold,,$0.00 ,Decorations,Royal Icings,,4.00E+11,$0.00 ,TRUE,FALSE,TRUE,$0.00 ,,0,0,,,Linneas Inc dot com,FALSE,,,$0.00 
526DDCA2-221F-4886-9582-07E618927749,Icing Roses - Mini (24ct.) Lavender,,$0.00 ,Decorations,Royal Icings,,4.00E+11,$5.99 ,TRUE,FALSE,TRUE,$1.15 ,,17,4,,9/1/2022 16:33,Linneas Inc dot com,FALSE,,,$19.49 
