Item UUID,Product Name,Quantity,Total Value,Department,Category,UPC,Store Code (SKU),Price,Discountable,Taxable,Tracking Inventory,Cost,Assigned Cost,Quantity,Reorder Trigger,Recommended Order,Last Sold Date,Supplier,Liability Item,Liability Redemption Tender,Tax Group or Rate,Total Value
717404A1-9478-4447-A7FE-4202FFE44DCE,Glitter Number Cake Toppers - Gold One,,$0.00 ,Decorations,Cake Toppers,39938416287,4.00E+11,$3.49 ,TRUE,TRUE,TRUE,$1.79 ,,14,2,,12/3/2022 12:40,Nashville Wraps,FALSE,,,$25.10 
BB09A63D-4A55-41CB-BAED-3D89CC1A3FA4,Glitter Number Cake Toppers - Gold Sixteen,,$0.00 ,Decorations,Cake Toppers,39938416300,4.00E+11,$3.49 ,TRUE,TRUE,TRUE,$1.37 ,,7,2,,12/16/2022 14:25,CK Products,FALSE,,,$9.57 
CA7EB549-2EB7-40B2-BE0A-2047AA0ECD3D,Glitter Number Cake Toppers - Gold Sixty,,$0.00 ,Decorations,Cake Toppers,39938416348,4.00E+11,$3.49 ,TRUE,TRUE,TRUE,$1.30 ,,6,2,,7/30/2022 13:32,Linneas Inc dot com,FALSE,,,$7.79 
C495AE6C-8EFD-45B7-8100-35592E64D1D7,Glitter Number Cake Toppers - Gold Thirty,,$0.00 ,Decorations,Cake Toppers,39938416317,4.00E+11,$3.49 ,TRUE,TRUE,TRUE,$1.71 ,,5,2,,12/10/2021 16:20,Linneas Inc dot com,FALSE,,,$8.55 
7F43B81D-DF49-4304-A2F2-AC5DCE767F61,Glitter Number Cake Toppers - Silver 0,,$0.00 ,Decorations,Cake Toppers,39938545178,4.00E+11,$2.99 ,TRUE,TRUE,TRUE,$1.53 ,,3,2,,11/17/2022 11:02,CK Products,FALSE,,,$4.60 
5A1A27E2-D38C-4D2A-B5B9-666525FA18B9,Glitter Number Cake Toppers - Silver 1,,$0.00 ,Decorations,Cake Toppers,39938416386,4.00E+11,$2.99 ,TRUE,TRUE,TRUE,$1.52 ,,8,2,,12/16/2022 16:12,Life of the Party,FALSE,,,$12.13 
44933D00-B96B-4521-A5BA-23B729CC0E7A,Glitter Number Cake Toppers - Silver 2,,$0.00 ,Decorations,Cake Toppers,39938545093,4.00E+11,$2.99 ,TRUE,TRUE,TRUE,$1.37 ,,9,2,,12/3/2022 10:45,Life of the Party,FALSE,,,$12.36 
D8F76D2B-BB5F-4A5A-8547-FF0FDDEF7264,Glitter Number Cake Toppers - Silver 3,,$0.00 ,Decorations,Cake Toppers,39938545109,4.00E+11,$2.99 ,TRUE,TRUE,TRUE,$1.45 ,,3,2,,10/25/2022 13:52,CK Products,FALSE,,,$4.35 
61877250-9CEB-46C6-94B5-D8F1B346C73B,Glitter Number Cake Toppers - Silver 4,,$0.00 ,Decorations,Cake Toppers,39938545116,4.00E+11,$2.99 ,TRUE,TRUE,TRUE,$1.36 ,,4,2,,11/23/2022 15:39,CK Products,FALSE,,,$5.46 
B3213496-2ED4-4D78-87EC-288BAAEFBBAC,Glitter Number Cake Toppers - Silver 5,,$0.00 ,Decorations,Cake Toppers,39938545123,4.00E+11,$2.99 ,TRUE,TRUE,TRUE,$1.42 ,,14,2,,9/27/2022 15:23,CK Products,FALSE,,,$19.94 
59047151-6BBD-4400-B1CA-33D624037025,Glitter Number Cake Toppers - Silver 6,,$0.00 ,Decorations,Cake Toppers,39938545130,4.00E+11,$2.99 ,TRUE,TRUE,TRUE,$1.37 ,,7,2,,11/17/2022 11:02,Viera & Garcia Enterprise Ince - Idalia at BWB-usa dot com,FALSE,,,$9.57 
7AF6455D-BDC5-4CFD-98BE-CD7AE58E6277,Glitter Number Cake Toppers - Silver 7,,$0.00 ,Decorations,Cake Toppers,39938545147,4.00E+11,$2.99 ,TRUE,TRUE,TRUE,$1.45 ,,3,2,,9/8/2022 16:12,CK Products,FALSE,,,$4.35 
F94C0770-DED8-47EB-8176-2CCF12E9D063,Glitter Number Cake Toppers - Silver 8,,$0.00 ,Decorations,Cake Toppers,39938545154,4.00E+11,$2.99 ,TRUE,TRUE,TRUE,$1.45 ,,7,2,,8/3/2022 16:11,Caljava,FALSE,,,$10.15 
29212EEA-2EC2-4D29-BD67-62CA0B16BD6A,Glitter Number Cake Toppers - Silver 9,,$0.00 ,Decorations,Cake Toppers,39938545161,4.00E+11,$2.99 ,TRUE,TRUE,TRUE,$2.27 ,,13,2,,9/13/2022 16:45,Wholesale Sugar Flowers dot com,FALSE,,,$29.52 
B38E98F4-1261-4743-BA05-4E884D62B59D,Glitter Number Cake Toppers - Silver Fifty,,$0.00 ,Decorations,Cake Toppers,,4.00E+11,$0.00 ,TRUE,TRUE,TRUE,$0.00 ,,0,0,,,Wholesale Sugar Flowers dot com,FALSE,,,$0.00 
CB627678-216E-4CA3-AFCE-ABAF23C1846D,Glitter Number Cake Toppers - Silver Forty,,$0.00 ,Decorations,Cake Toppers,,4.00E+11,$0.00 ,TRUE,TRUE,TRUE,$0.00 ,,0,0,,,Choklit Molds dot com,FALSE,,,$0.00 
DA640DBF-C85E-4670-BBC3-76FDF512D46D,Glitter Number Cake Toppers - Silver One,,$0.00 ,Decorations,Cake Toppers,39938416294,4.00E+11,$3.49 ,TRUE,TRUE,TRUE,$1.45 ,,10,2,,8/19/2021 16:56,Wholesale Sugar Flowers dot com,FALSE,,,$14.50 
D4C6A99E-A161-4499-941D-56C62AB30634,Glitter Number Cake Toppers - Silver Sixteen,,$0.00 ,Decorations,Cake Toppers,,4.00E+11,$0.00 ,TRUE,TRUE,TRUE,$0.00 ,,0,0,,,Choklit Molds dot com,FALSE,,,$0.00 
14425EAA-5BB3-420C-8A70-CA18D1B0F203,Glitter Number Cake Toppers - Silver Sixty,,$0.00 ,Decorations,Cake Toppers,,4.00E+11,$0.00 ,TRUE,TRUE,TRUE,$0.00 ,,0,0,,,CK Products,FALSE,,,$0.00 
AD709E14-7EE0-4BA3-AC53-A428964F3038,Glitter Number Cake Toppers - Silver Thirty,,$0.00 ,Decorations,Cake Toppers,,4.00E+11,$0.00 ,TRUE,TRUE,TRUE,$0.00 ,,0,0,,,Choklit Molds dot com,FALSE,,,$0.00 
9CDA42F5-016F-4467-A205-B3BF1A404490,"Gloss Icing Roses - Large 1.75"" 3ct. Silver",,$0.00 ,Decorations,Royal Icings,,4.00E+11,$3.29 ,TRUE,FALSE,TRUE,$1.58 ,,16,3,,11/5/2022 12:30,CK Products,FALSE,,,$25.28 
AF00B1D5-B4E0-4EB6-8F30-414AEF44A8E0,Gold Acrylic Happy Birthday Cake Topper,,$0.00 ,Decorations,Cake Toppers,,4.00E+11,$3.49 ,TRUE,TRUE,TRUE,$1.22 ,,5,1,6,6/11/2022 10:30,CK Products,FALSE,,,$6.10 
22B3950E-1FB2-4C45-A218-C7AB1B48ADBE,"Gold Acrylic Number ""50"" Cake Pick 4.25""x3""",,$0.00 ,Decorations,Cake Toppers,6.08E+11,4.00E+11,$18.99 ,TRUE,TRUE,TRUE,$9.19 ,,2,1,2,10/29/2022 14:30,CK Products,FALSE,,,$18.38 
D89120D9-DC64-4A86-9B1F-95BB98EC1B9E,"Gold Confetti Quins, 3oz.",11,$12.43 ,Decorations,Sprinkles,,4.00E+11,$3.29 ,TRUE,FALSE,TRUE,$1.13 ,,11,3,6,12/21/2022 15:01,CK Products,FALSE,,,$12.43 
A3842796-84C6-4A6C-AEB3-B265C50DD9E0,"Gold Cross Cupcake Pics, 6ct.",,$0.00 ,Decorations,Cake Toppers,,4.00E+11,$1.69 ,TRUE,TRUE,TRUE,$0.48 ,,6,3,24,11/23/2022 10:37,CK Products,FALSE,,,$2.88 
D58B6E61-E66A-4A11-BB74-E64C9C186AA1,"Gold Heart Cake Kit, 3pc.",,$0.00 ,Decorations,Hearts,,4.00E+11,$10.99 ,TRUE,TRUE,TRUE,$5.04 ,,2,1,2,10/7/2022 14:49,CK Products,FALSE,,,$10.08 
F0C6FC11-918C-46ED-BE4D-E92F8DCF1FD1,"Gold Love Cupcake Lay-ons, 6ct.",,$0.00 ,Decorations,Cake Toppers,,4.00E+11,$1.69 ,TRUE,TRUE,TRUE,$0.62 ,,12,2,1,,Cookie Countess Wholesale dot com,FALSE,,,$7.44 
7502EEF6-1BBC-4014-8A3F-B136B4B57411,"Gold Pineapple Picks, 6ct.",,$0.00 ,Decorations,Cake Toppers,,4.00E+11,$1.99 ,TRUE,TRUE,TRUE,$0.87 ,,3,2,12,7/29/2022 11:05,Cookie Countess Wholesale dot com,FALSE,,,$2.61 
B5559C0F-4D7C-47F9-86C6-4104AF987EA2,Gold Princess Crown Topper,,$0.00 ,Decorations,Cake Toppers,,4.00E+11,$9.99 ,TRUE,TRUE,TRUE,$2.89 ,,3,1,4,12/17/2022 10:16,Cookie Countess Wholesale dot com,FALSE,,,$8.67 
7C3337E9-E514-4652-BDB1-EBD49E557A78,"Gold Star Quins, 3oz.",5,$6.05 ,Decorations,Sprinkles,,4.00E+11,$3.29 ,TRUE,FALSE,TRUE,$1.21 ,,7,2,6,12/20/2022 12:25,DecoPac,FALSE,,,$8.47 
D86AC053-2499-451B-ACFB-BC13E3EBEB02,Golf Asst'd Sugars 5ct.,15,$9.45 ,Decorations,Sugars,,4.00E+11,$1.99 ,TRUE,FALSE,TRUE,$0.63 ,,15,2,32,9/6/2022 14:48,Life of the Party,FALSE,,,$9.45 
FC4C0A69-393A-4EA2-9941-02F282D7F1A4,"Golf Ball Rings, 6ct.",,$0.00 ,Decorations,Sports,,4.00E+11,$1.69 ,TRUE,TRUE,TRUE,$0.39 ,,15,2,24,9/8/2022 16:12,Cookie Countess Wholesale dot com,FALSE,,,$5.85 
5730275E-B93A-4AE0-8CAC-4543E18D0FEB,Golf Cake Kit,,$0.00 ,Decorations,Cake Toppers,,4.00E+11,$10.99 ,TRUE,TRUE,TRUE,"$25,223.00 ",,2,1,2,,Pfeil & Holing Cake Deco dot com 718 545 4600,FALSE,,,"$50,446.00 "
55258062-D76F-4044-96D1-E28AA5F40AA8,Golf Cart DecoSet,,$0.00 ,Decorations,Cake Toppers,6.08E+11,4.00E+11,$10.99 ,TRUE,TRUE,TRUE,$5.14 ,,2,1,2,9/2/2022 14:09,DecoPac,FALSE,,,$10.28 
D99A1E92-2909-4105-8B27-42B25A747A88,"Golf Foil Picks, 6ct.",,$0.00 ,Decorations,general,,4.00E+11,$1.39 ,TRUE,TRUE,TRUE,$0.00 ,,3,0,0,6/10/2022 11:10,not tracked,FALSE,,,$0.00 
795C14B8-F57E-45A3-B391-A041BE1D8DEE,Golf Green w/Clubs & Flags set,,$0.00 ,Decorations,Cake Toppers,,4.00E+11,$1.49 ,TRUE,TRUE,TRUE,$0.43 ,,28,2,1,9/8/2022 16:12,CK Products,FALSE,,,$12.04 
1D161178-7E7A-4983-9983-B22592DC9BB7,"Grad Foil Picks, 6ct. - Black",,$0.00 ,Decorations,Graduation,,4.00E+11,$1.69 ,TRUE,TRUE,TRUE,$0.53 ,,8,1,,7/9/2022 10:30,Pfeil & Holing Cake Deco dot com 718 545 4600,FALSE,,,$4.24 
CFCEABA5-8938-4016-8750-ED7FC6D64658,"Grad Foil Picks, 6ct. - Gold",,$0.00 ,Decorations,Graduation,,4.00E+11,$1.69 ,TRUE,TRUE,TRUE,$0.53 ,,4,1,,6/22/2022 15:50,Donna Rabe - Sweet Stuff Shoppe - Text (313) 720-2659,FALSE,,,$2.12 
C8A10E33-5D56-474F-9AB0-9653145012D0,"Grad Foil Picks, 6ct. - Silver",,$0.00 ,Decorations,Graduation,,4.00E+11,$1.69 ,TRUE,TRUE,TRUE,$0.53 ,,0,1,,6/14/2022 10:40,Donna Rabe - Sweet Stuff Shoppe - Text (313) 720-2659,FALSE,,,$0.00 
8F107F4D-B0E8-4C5A-A217-F6174132308F,"Graduation Cap & Scroll Sugars, 6ct.",,$0.00 ,Decorations,Sugars,,4.00E+11,$1.49 ,TRUE,FALSE,TRUE,$0.56 ,,27,3,29,7/22/2022 15:47,Linneas Inc dot com,FALSE,,,$15.12 
91504934-F641-4691-A02E-F4348A6B3D52,Graduation Cap Flat Cupcake Picks 6ct.,,$0.00 ,Decorations,general,,4.00E+11,$1.69 ,TRUE,TRUE,TRUE,$0.00 ,,0,0,0,9/8/2020 16:26,DecoPac,FALSE,,,$0.00 
5E2256B1-0196-4AA7-8FA3-310052B4288B,"Graduation Cap Rings, 6ct.",,$0.00 ,Decorations,Graduation,,4.00E+11,$1.29 ,TRUE,TRUE,TRUE,$0.56 ,,23,2,24,8/16/2022 11:01,Wilton (WiltonForBusiness dot com),FALSE,,,$12.88 
F65DCB93-0E6F-41AA-AA66-92B4BD618BCE,"Graduation Caps & Diplomas Royal Icings, 6ct.",,$0.00 ,Decorations,Graduation,,4.00E+11,$3.29 ,TRUE,FALSE,TRUE,$1.54 ,,21,2,1,9/9/2022 13:41,CK Products,FALSE,,,$32.34 
5038009B-53ED-4B12-8945-F73011E0E310,"Grand Poinsettia Royal Icing 2.25"" 480155",28,$15.12 ,Decorations,Royal Icings - Christmas,,4.00E+11,$1.29 ,TRUE,FALSE,TRUE,$0.54 ,,28,0,0,12/20/2022 15:32,Cheap Cookie Cutters,FALSE,,,$15.12 
3A4DADD4-16F4-42B7-BE9A-84F5439ADF85,Graveyard Gate Cake Topper 2 ct,,$0.00 ,Decorations,Seasonal - Halloween,,4.00E+11,$0.89 ,TRUE,TRUE,TRUE,$0.00 ,,1,0,0,10/30/2021 13:52,Cheap Cookie Cutters,FALSE,,,$0.00 
A41317FA-AEF6-4E72-A9D9-0866A9061E1B,"Green Quins, 3oz.",30,$15.60 ,Decorations,Sprinkles,,4.00E+11,$3.29 ,TRUE,FALSE,TRUE,$0.52 ,,29,2,1,10/18/2022 16:03,Cheap Cookie Cutters,FALSE,,,$15.08 
4647975F-7CD5-43FD-9E1C-553E1A0DC22C,"Grilling Food DecoPics, 6ct.",,$0.00 ,Decorations,Cake Toppers,,4.00E+11,$1.69 ,TRUE,TRUE,TRUE,$0.68 ,,24,2,1,,Choklit Molds dot com,FALSE,,,$16.32 
91EAD9D7-6087-4645-B67D-66865C82977F,"Grinchy Winter Sprinkle Mix, 4oz.",2,$3.00 ,Decorations,Seasonal - Christmas,,4.00E+11,$3.69 ,TRUE,FALSE,TRUE,$1.50 ,,2,2,1,12/22/2022 16:23,Choklit Molds dot com,FALSE,,,$3.00 
D893A6A4-F016-4C6B-8B12-D7388E4E54D7,Guittard Decoratifs,,$0.00 ,Decorations,Sprinkles,,4.00E+11,$4.79 ,TRUE,FALSE,TRUE,$1.04 ,,42,2,0,12/23/2022 17:15,Choklit Molds dot com,FALSE,,,$43.68 
EC090036-F43A-4D13-93FB-3BACF655B7C3,Gum Paste Bows - Black Large,,$0.00 ,Decorations,Gum Paste,,4.00E+11,$4.99 ,TRUE,FALSE,TRUE,$1.37 ,,2,2,,10/22/2022 10:29,Linneas Inc dot com,FALSE,,,$2.74 
00F8FD7C-F163-410B-BD85-EFBCE13102EE,Gum Paste Bows - Pink Large,,$0.00 ,Decorations,Gum Paste,,4.00E+11,$4.99 ,TRUE,FALSE,TRUE,$1.99 ,,-1,0,,2/4/2022 16:04,DecoPac,FALSE,,,($1.99)
2CCDD3DC-1BAD-40F3-BA51-FD5E3D9A1883,Gum Paste Bows - Primary Colors Large,,$0.00 ,Decorations,Gum Paste,,4.00E+11,$4.99 ,TRUE,FALSE,TRUE,$1.99 ,,2,0,,3/12/2022 14:56,DecoPac,FALSE,,,$3.98 
776C1289-0A50-4C03-A176-84197CCA9EA4,Gum Paste Bows - White Large,,$0.00 ,Decorations,Gum Paste,,4.00E+11,$4.99 ,TRUE,FALSE,TRUE,$1.73 ,,3,2,,12/8/2022 17:07,DecoPac,FALSE,,,$5.19 
0922C2EB-7EF8-477F-BC37-45A5C261FC33,Gum Paste Butterfly - Large,,$0.00 ,Decorations,Gum Paste,,4.00E+11,$2.49 ,TRUE,FALSE,TRUE,$1.12 ,,7,2,,7/21/2022 15:48,Choklit Molds dot com,FALSE,,,$7.82 
BA742116-124C-4B30-9450-8F0FE70D9A6A,Gum Paste Butterfly - Small,,$0.00 ,Decorations,Gum Paste,,4.00E+11,$2.19 ,TRUE,FALSE,TRUE,$1.05 ,,2,2,,7/21/2022 15:48,CK Products,FALSE,,,$2.10 
5582A124-4408-41B1-98A2-F35D235AF5E1,Gum Paste Flowers,,$0.00 ,Decorations,Gum Paste,,4.00E+11,$0.00 ,TRUE,FALSE,FALSE,,0,0,0,0,12/21/2022 15:46,CK Products,FALSE,,,$0.00 
A94688CC-041B-4305-922A-38ED724F1BB1,"Gum Paste White Succulent Flower 4""",,$0.00 ,Decorations,Gum Paste,,4.00E+11,$17.99 ,TRUE,FALSE,TRUE,$8.37 ,,5,1,4,9/10/2022 13:49,CK Products,FALSE,,,$41.85 
FCB109FA-45F5-4983-866A-0F8028A34F02,"Gummy Brains, 3oz.",,$0.00 ,Decorations,Seasonal - Halloween,,4.00E+11,$2.99 ,TRUE,FALSE,TRUE,$1.40 ,,0,0,0,10/28/2022 11:51,CK Products,FALSE,,,$0.00 
3B13F677-BA3F-482F-9FB7-19C3955B78D9,Halloween 3D Royal Icing,11,$5.83 ,Decorations,Seasonal - Halloween,,4.00E+11,$0.99 ,TRUE,FALSE,TRUE,$0.53 ,,11,2,0,10/26/2022 10:47,Cookie Cutter dot Com Off the beaten path,FALSE,,,$5.83 
98C9C7EC-8C93-40E4-B202-FEF65421322E,"Halloween Cake Boppers, 10ct.",,$0.00 ,Decorations,Cake Toppers,48419361091,4.00E+11,$1.75 ,TRUE,TRUE,FALSE,,0,0,0,0,,Cookie Cutter dot Com Off the beaten path,FALSE,,,$0.00 
659608CE-BF6F-47CD-95F2-93E70BA18A1A,"Halloween Greetings Picks, 6ct.",2,$0.92 ,Decorations,Seasonal - Halloween,,4.00E+11,$1.49 ,TRUE,TRUE,TRUE,$0.46 ,,2,3,24,10/27/2022 16:33,Cookie Cutters dot Com,FALSE,,,$0.92 
BBC51B61-2BBA-4488-BD80-18C0DEA68FEC,"Halloween Silhouettes Sugars, 4ct.",7,$8.68 ,Decorations,Seasonal - Halloween,,4.00E+11,$2.79 ,TRUE,FALSE,TRUE,$1.24 ,,9,0,0,10/29/2021 14:51,Cookie Cutters dot Com,FALSE,,,$11.16 
4DE31759-B456-4F74-B515-F555892E08A8,"Halloween Sprinkles, 4oz.",,$0.00 ,Decorations,Seasonal - Halloween,,4.00E+11,$2.69 ,TRUE,FALSE,TRUE,$0.77 ,,0,1,6,10/20/2022 12:28,Life of the Party,FALSE,,,$0.00 
DDD098C0-0B1F-462B-AA4D-4306811FAF75,"Halo Sprinkles, 3.88oz. - Blushing Bride",0,$0.00 ,Decorations,Sprinkles,7.95E+12,4.00E+11,$9.99 ,TRUE,TRUE,TRUE,$5.00 ,,0,0,,9/28/2021 11:14,CK Products,FALSE,,,$0.00 
CB05D08D-2017-4E97-B1A7-BBE4F1C2845F,"Halo Sprinkles, 3.88oz. - Golden Desert",0,$0.00 ,Decorations,Sprinkles,7.95E+12,4.00E+11,$9.99 ,TRUE,TRUE,TRUE,$5.00 ,,0,0,,6/18/2021 10:50,DecoPac,FALSE,,,$0.00 
B082EFE3-FA85-4B82-8476-C9C1B62337A6,"Halo Sprinkles, 3.88oz. - Sugar Rush",0,$0.00 ,Decorations,Sprinkles,7.95E+12,4.00E+11,$9.99 ,TRUE,TRUE,TRUE,$5.00 ,,1,0,,8/28/2021 13:31,Bake Deco dot com,FALSE,,,$5.00 
FD72D56A-FC39-4025-9F14-0B6821C75100,Happily Ever After Gold Cake Topper,,$0.00 ,Decorations,Cake Toppers,,4.00E+11,$5.69 ,TRUE,TRUE,TRUE,$2.54 ,,7,1,1,10/13/2022 15:47,Sweet Stamp,FALSE,,,$17.78 
5B74C61F-2058-4299-B562-E85F863C087F,Happy Anniversary Cake Topper - Gold,,$0.00 ,Decorations,Cake Toppers,,4.00E+11,$3.89 ,TRUE,TRUE,TRUE,$1.95 ,,6,1,,10/14/2022 15:53,Sweet Stamp,FALSE,,,$11.67 
CDA77211-CAF3-4B87-BCEB-8901E60D29F5,Happy Anniversary Cake Topper - Silver,,$0.00 ,Decorations,Cake Toppers,,4.00E+11,$3.89 ,TRUE,TRUE,TRUE,$1.74 ,,2,1,,12/14/2021 10:35,Sweet Stamp,FALSE,,,$3.48 
16D1357E-CA5E-42B3-BE0E-95F05C47AA47,Happy B'Day Pics 6ct 37988,,$0.00 ,Decorations,Cake Toppers,,4.00E+11,$1.39 ,TRUE,TRUE,TRUE,$0.42 ,,24,4,24,12/9/2022 12:53,Sweet Stamp,FALSE,,,$10.08 
43D8E02D-B6E4-41CC-B238-F2474BA93202,Happy B'Day Rings 6ct.,,$0.00 ,Decorations,Cake Toppers,,4.00E+11,$1.69 ,TRUE,TRUE,TRUE,$0.65 ,,16,2,24,10/21/2022 17:05,not tracked,FALSE,,,$10.40 
6A532049-8B92-410C-B02D-2A80B4F09BF6,Happy Birthday Cake Kit,,$0.00 ,Decorations,Cake Toppers,,4.00E+11,$10.99 ,TRUE,TRUE,TRUE,$5.38 ,,2,1,2,6/4/2022 11:11,DecoPac,FALSE,,,$10.76 
BAD3A596-5743-43F3-A684-5FD6C24DF044,Happy Birthday Cake Topper Gold Glitter,,$0.00 ,Decorations,Cake Toppers,,4.00E+11,$3.19 ,TRUE,TRUE,TRUE,$1.72 ,,0,1,0,6/26/2020 10:47,DecoPac,FALSE,,,$0.00 
21900D28-3A45-489F-A111-90591F5A7B8F,"Happy Birthday Cupcake Lay-on, 6c.t",,$0.00 ,Decorations,Cake Toppers,,4.00E+11,$0.99 ,TRUE,TRUE,TRUE,$0.34 ,,8,2,12,12/8/2022 14:11,AnnClarkCookieCutters dot com,FALSE,,,$2.72 
EC874F09-D596-43E7-8AB6-ECEA69368CB1,Happy Birthday Glitter Cardstock Topper,,$0.00 ,Decorations,Cake Toppers,,4.00E+11,$0.99 ,TRUE,TRUE,TRUE,$0.25 ,,8,2,1,12/15/2022 15:59,AnnClarkCookieCutters dot com,FALSE,,,$2.00 
EF7BE788-592A-4744-B808-4B641ED5009A,Happy Birthday Script Lay-on,,$0.00 ,Decorations,Birthday,,4.00E+11,$0.99 ,TRUE,TRUE,TRUE,$0.19 ,,34,2,1,11/5/2022 11:37,DecoPac,FALSE,,,$6.46 
7DBBE3DA-3542-48FA-95A0-D67754D03129,Happy Birthday Script Lay-on Asst.,,$0.00 ,Decorations,Cake Toppers,,4.00E+11,$0.99 ,TRUE,TRUE,TRUE,$0.39 ,,2,3,24,12/16/2022 10:12,Choklit Molds dot com,FALSE,,,$0.78 
D08828FC-4C15-4378-A439-DD1BC5697C2B,Happy Birthday Script Lay-on Lg Jewel,,$0.00 ,Decorations,Cake Toppers,,4.00E+11,$0.99 ,TRUE,TRUE,TRUE,$0.13 ,,46,2,1,12/21/2022 10:54,Wilton (WiltonForBusiness dot com),FALSE,,,$5.98 
76A954B8-6EA4-4434-974D-7D271358C646,"Happy Birthday Script Pics, 6ct.",,$0.00 ,Decorations,Cake Toppers,,4.00E+11,$1.39 ,TRUE,TRUE,TRUE,$0.37 ,,21,2,24,8/18/2022 10:38,Nashville Wraps,FALSE,,,$7.77 
A82DC6CE-46A2-4715-9A0C-3200610D9766,"Happy Easter Picks, 6ct.",8,$4.48 ,Decorations,Seasonal - Easter,,4.00E+11,$1.19 ,TRUE,TRUE,TRUE,$0.56 ,,10,0,0,4/16/2022 15:50,CK Products,FALSE,,,$5.60 
5CBF4391-DC5B-4136-938F-4CF247CEA61E,Happy Halloween Drip Script,20,$7.80 ,Decorations,Seasonal - Halloween,,4.00E+11,$0.99 ,TRUE,TRUE,TRUE,$0.39 ,,21,2,24,10/20/2021 16:56,CK Products,FALSE,,,$8.19 
4C3247C0-CAE6-4EF8-BF49-C9697FEF8EF7,"Happy Halloween Script Picks, 6ct.",2,$0.88 ,Decorations,Seasonal - Halloween,,4.00E+11,$1.69 ,TRUE,TRUE,TRUE,$0.44 ,,3,3,24,10/26/2022 16:32,Linneas Inc dot com,FALSE,,,$1.32 
AD5E4FBD-6CDC-45A8-BBD2-6B7F59495E7A,"Happy Hopper Bunny Royal Icings, 2ct.",16,$12.80 ,Decorations,Seasonal - Easter,,4.00E+11,$1.69 ,TRUE,FALSE,TRUE,$0.80 ,,16,2,1,4/15/2022 13:47,Linneas Inc dot com,FALSE,,,$12.80 
368242F2-C6E7-4F2C-B37A-846ED5314BBD,"Happy Jacks Sugars, 6ct.",17,$26.35 ,Decorations,Sugars,,4.00E+11,$3.29 ,TRUE,FALSE,TRUE,$1.55 ,,17,3,15,10/28/2022 16:27,Cookie Countess Wholesale dot com,FALSE,,,$26.35 
7F6D3B2C-04FB-4808-B056-274C7039E1CB,Happy Mother's Day Lay-on,4,$1.52 ,Decorations,Mothers Day,,4.00E+11,$0.99 ,TRUE,TRUE,TRUE,$0.38 ,,5,3,24,5/6/2022 16:12,Cookie Countess Wholesale dot com,FALSE,,,$1.90 
8C84523E-A5FF-4F34-86A9-8B5D7094859D,Happy New Year Lay-on,,$0.00 ,Decorations,Cake Toppers,,4.00E+11,$1.49 ,TRUE,TRUE,TRUE,$0.61 ,,12,2,12,12/23/2022 13:58,Wilton (WiltonForBusiness dot com),FALSE,,,$7.32 
FC5D0A8F-EA80-476F-ADFE-0080B7107CE6,Happy Retirement Cake Topper,,$0.00 ,Decorations,Cake Toppers,,4.00E+11,$3.49 ,TRUE,TRUE,TRUE,$1.58 ,,5,1,1,9/22/2022 16:16,CK Products,FALSE,,,$7.90 
0CF860AA-0C63-49BE-A564-7E92972393D8,Harry Potter Quidditch Chase DecoSet,,$0.00 ,Decorations,Cake Toppers,6.08E+11,4.00E+11,$10.99 ,TRUE,TRUE,TRUE,$5.51 ,,2,0,0,6/10/2022 10:28,CK Products,FALSE,,,$11.02 
A46E057F-04FD-478E-B8FC-A5BEDA948239,"Harvest Quins, 3oz.",,$0.00 ,Decorations,Seasonal - Halloween,,4.00E+11,$3.29 ,TRUE,FALSE,TRUE,$1.00 ,,1,0,0,10/22/2021 16:40,CK Products,FALSE,,,$1.00 
7689E5FA-11A3-4A1C-81F0-8BF69FF22F63,"Heart Beats Asst'd Sugars, 6ct.",,$0.00 ,Decorations,Seasonal - Valentines Day,,4.00E+11,$2.49 ,TRUE,FALSE,TRUE,$0.95 ,,25,0,0,2/12/2022 14:26,CK Products,FALSE,,,$23.75 
91281479-5621-43B4-8CA5-5757AD64B149,"Heart Glitter Rings, 6ct.",,$0.00 ,Decorations,general,,4.00E+11,$1.29 ,TRUE,TRUE,TRUE,$0.40 ,,20,2,24,9/2/2022 14:09,Cookie Countess Wholesale dot com,FALSE,,,$8.00 
DD114449-69CD-4C93-AEB3-F5AC88925DD5,"Hemp Leaf 1.5"" Royal Icings, 6ct.",,$0.00 ,Decorations,Royal Icings,,4.00E+11,$2.99 ,TRUE,FALSE,TRUE,$1.24 ,,26,3,1,11/17/2022 14:27,CK Products,FALSE,,,$32.24 
1BC6B555-7DC3-43D1-93CF-E27164EE870D,Hockey Face Off DecoSet,,$0.00 ,Decorations,Cake Toppers,6.08E+11,4.00E+11,$8.99 ,TRUE,TRUE,TRUE,$3.20 ,,3,1,1,7/30/2022 13:08,CK Products,FALSE,,,$9.60 
DEE24EB0-4A15-4DF8-9C9A-231BA7B13A29,"Hocus Pocus ""Spell On You"" DecoPics, 6ct. asst'd",7,$6.51 ,Decorations,Seasonal - Halloween,,4.00E+11,$1.99 ,TRUE,TRUE,TRUE,$0.93 ,,7,2,1,10/27/2022 10:45,BRP Box Shop dot com,FALSE,,,$6.51 
